observation_date,CLVMNACSCAB1GQEA19
1995-01-01,1840829.6
1995-04-01,1855492.5
1995-07-01,1860410.9
1995-10-01,1864186.2
1996-01-01,1867019.7
1996-04-01,1881828.9
1996-07-01,1890965.5
1996-10-01,1901241.8
1997-01-01,1906813.1
1997-04-01,1929658.9
1997-07-01,1944680.9
1997-10-01,1965236.6
1998-01-01,1979347.5
1998-04-01,1987034.3
1998-07-01,1997435.9
1998-10-01,2003547.2
1999-01-01,2023830.4
1999-04-01,2033496.3
1999-07-01,2060369.0
1999-10-01,2082316.1
2000-01-01,2108729.6
2000-04-01,2128012.4
2000-07-01,2142220.5
2000-10-01,2152428.9
2001-01-01,2176181.4
2001-04-01,2177064.6
2001-07-01,2181596.3
2001-10-01,2180374.8
2002-01-01,2185109.2
2002-04-01,2195219.1
2002-07-01,2205145.5
2002-10-01,2209150.6
2003-01-01,2203082.3
2003-04-01,2204072.2
2003-07-01,2218391.5
2003-10-01,2232503.9
2004-01-01,2244078.7
2004-04-01,2258100.1
2004-07-01,2263140.4
2004-10-01,2273072.3
2005-01-01,2279287.2
2005-04-01,2293116.4
2005-07-01,2310195.2
2005-10-01,2326132.1
2006-01-01,2348176.6
2006-04-01,2373940.6
2006-07-01,2386738.6
2006-10-01,2414620.6
2007-01-01,2431479.3
2007-04-01,2447804.3
2007-07-01,2457239.5
2007-10-01,2469787.1
2008-01-01,2485351.0
2008-04-01,2473156.0
2008-07-01,2459781.9
2008-10-01,2417395.9
2009-01-01,2343340.3
2009-04-01,2343438.4
2009-07-01,2352319.3
2009-10-01,2362623.0
2010-01-01,2371848.7
2010-04-01,2394283.0
2010-07-01,2404846.3
2010-10-01,2419227.5
2011-01-01,2442334.9
2011-04-01,2442071.5
2011-07-01,2442590.9
2011-10-01,2435079.4
2012-01-01,2429301.5
2012-04-01,2420645.9
2012-07-01,2417398.7
2012-10-01,2407024.4
2013-01-01,2398963.9
2013-04-01,2414719.8
2013-07-01,2421906.8
2013-10-01,2427011.3
2014-01-01,2438502.5
2014-04-01,2444211.8
2014-07-01,2456190.3
2014-10-01,2465398.2
2015-01-01,2483879.8
2015-04-01,2494435.3
2015-07-01,2505037.5
2015-10-01,2517610.7
2016-01-01,2529252.4
2016-04-01,2534269.9
2016-07-01,2546556.3
2016-10-01,2565940.1
2017-01-01,2586565.6
2017-04-01,2603788.4
2017-07-01,2622811.9
2017-10-01,2644240.1
2018-01-01,2645310.4
2018-04-01,2658784.7
2018-07-01,2660776.9
2018-10-01,2675205.0
2019-01-01,2694208.4
2019-04-01,2703991.0
2019-07-01,2709174.5
2019-10-01,2706357.2
2020-01-01,2618114.4
2020-04-01,2327606.2
2020-07-01,2597060.3
2020-10-01,2605583.8
2021-01-01,2625533.6
2021-04-01,2682855.3
2021-07-01,2729932.7
2021-10-01,2751696.4
2022-01-01,2771579.2
2022-04-01,2797536.6
2022-07-01,2809986.0
2022-10-01,2808755.8
2023-01-01,2808111.1
2023-04-01,2813403.4
2023-07-01,2812594.7
2023-10-01,2814429.9
2024-01-01,2822073.6
2024-04-01,2828279.7
2024-07-01,2839709.2
2024-10-01,2851738.1
2025-01-01,2867838.3
2025-04-01,2871326.3
